idDeputado,id,uri,siglaTipo,numero,ano,ementa
74057,2095226,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2095226,EMC,16,2016,Dá nova redação à MPV 727/2016
74057,2095227,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2095227,EMC,17,2016,Dá nova redação à MPV 727/2016
74057,2095228,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2095228,EMC,18,2016,Dá nova redação à MPV 727/2016
74057,2110334,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2110334,EMC,2,2016,"Modifique-se o texto dos artigos 102 e 104 do Ato das Disposições Constitucionais Transitórias - ADCT, introduzidos por força do art. 1º da Proposta de Emenda à Constituição nº 241-A de 2016."
74057,2111196,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2111196,EMC,15,2016,"Altera o Ato das Disposições Constitucionais Transitórias, para instituir o Novo Regime Fiscal"
74057,2113355,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2113355,EMC,2,2016,"Acrescente-se o Artigo 8º à PEC nº 199 de março de 2016, com a seguinte redação, observando a renumeração dos demais artigos:  Art. 8º Os servidores dos Ex-Territórios Federais, abrangidos pelo art. 3º da Emenda Constitucional nº 79, de 2014, lotados nas Secretarias de Planejamento, dos estados do Amapá, de Roraima e de Rondônia, serão enquadrados, caso assim optarem, em cargos correlatos da Carreira de Planejamento e Orçamento da União, assegurados os direitos, vantagens e padrões remuneratórios a eles inerentes."
74057,2113838,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2113838,EMC,3,2016,"Altera o art. 31 da Emenda Constitucional nº 19, de 4 de junho de 1998, para prever a inclusão, em quadro em extinção da administração pública federal, de servidor público, de integrante da carreira de policial, civil ou militar, e de pessoa que haja mantido relação ou vínculo funcional, empregatício, estatutário ou de trabalho com a administração pública dos ex-Territórios ou dos Estados do Amapá ou de Roraima, inclusive suas prefeituras, na fase de instalação dessas unidades federadas, e dá outras providências."
74057,2113954,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2113954,EMC,4,2016,"Acrescenta-se o artigo 9º à PEC nº 199 de março de 2016, observando-se a renumeração dos demais artigos, a seguinte redação: Art. 9º Os servidores dos Ex-Territórios Federais, abrangidos pelo art. 3º da Emenda Constitucional nº 79, 2014, lotados em órgãos de Controle Interno dos Estados do Amapá e de Roraima, serão enquadrados, caso assim optarem, em cargos correlatos da Carreira de Finanças e Controle, assegurados os direitos, vantagens e padrões remuneratórios a eles inerentes."
74057,2114157,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2114157,EMC,5,2016,"COMISSÃO ESPECIAL DESTINADA A PROFERIR PARECER À PROPOSTA DE EMENDA À CONSTITUIÇÃO Nº 199, DE 2016 PROPOSTA DE EMENDA ADITIVA À CONSTITUIÇÃO Nº 199, DE 2016    (Dep. Cabuçu Borges)  Acrescente-se o art. 9° à PEC nº 199, de março de 2016, observando-se a renumeração dos demais artigos, a seguinte redação:                             Art. 9° os servidores dos ex-Territórios Federais, abrangidos pelo art. 3º da Emenda Constitucional nº 79, de 2014, lotados nas Secretarias de Planejamento, dos estados do Amapá e de Roraima serão enquadrados, caso assim optarem, em cargos correlatos da Carreira de Planejamento e Orçamento da União, assegurados os direitos, vantagens e padrões remuneratórios a eles inerentes."
74057,2114317,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2114317,EMC,6,2016,"PROPOSTA DE EMENDA À CONSTITUIÇÃO NO 199, DE 2016  (Dep. Cabuçu Borges)   Altera o art. 31 da Emenda Constitucional nº 19, de 4 de junho de 1998, para prever a inclusão, em quadro em extinção da administração pública federal, de servidor público, de integrante da carreira de policial, civil ou militar, e de pessoa que haja mantido relação ou vínculo funcional, empregatício, estatutário ou de trabalho com a administração pública dos ex-Territórios ou dos Estados do Amapá ou de Roraima, inclusive suas prefeituras, na fase de instalação dessas unidades federadas, e dá outras providências."
74057,2114878,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2114878,EMC,54,2016,Dá nova redação à MPV 739/2016
74057,2114879,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2114879,EMC,55,2016,Dá nova redação à MPV 739/2016
74057,2114880,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2114880,EMC,56,2016,Dá nova redação à MPV 739/2016
74057,2114881,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2114881,EMC,57,2016,Dá nova redação à MPV 739/2016
74057,2114882,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2114882,EMC,58,2016,Dá nova redação à MPV 739/2016
74057,2114883,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2114883,EMC,59,2016,Dá nova redação à MPV 739/2016
74057,2114884,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2114884,EMC,60,2016,Dá nova redação à MPV 739/2016
74057,2114885,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2114885,EMC,61,2016,Dá nova redação à MPV 739/2016
74057,2114886,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2114886,EMC,62,2016,Dá nova redação à MPV 739/2016
74057,2115045,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2115045,EMC,11,2016,"Altera o art. 31 da Emenda Constitucional nº 19, de 4 de junho de 1998, e o art. 89 do Ato das Disposições Constitucionais Transitórias, para prever a inclusão, em quadro em extinção da administração pública federal, de servidor público, de integrante da carreira de policial, civil ou militar, e de pessoa que haja mantido relação ou vínculo funcional, empregatício, estatutário ou de trabalho com a administração pública dos ex-Territórios ou dos Estados do Amapá, de Roraima ou de Rondônia, inclusive suas prefeituras, na fase de instalação dessas unidades federadas, e dá outras providências."
74057,2115048,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2115048,EMC,12,2016,"Altera o art. 31 da Emenda Constitucional nº 19, de 4 de junho de 1998, para prever a inclusão, em quadro em extinção da administração pública federal, de servidor público, de integrante da carreira de policial, civil ou militar, e de pessoa que haja mantido relação ou vínculo funcional, empregatício, estatutário ou de trabalho com a administração pública dos ex-Territórios ou dos Estados do Amapá ou de Roraima, inclusive suas prefeituras, na fase de instalação dessas unidades federadas, e dá outras providências."
74057,2115163,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2115163,REQ,1,2016,"Requer a realização de Audiência Pública destinada a debater o Projeto de Lei nº 7.180/2014.Convidados: 1-	União Nacional dos Estudantes - UNE, presidente Carina Vitral; 2- União Brasileira de Estudantes Secundaristas - UBES, presidente Camila Lanes; 3- Confederação Nacional dos Trabalhadores em Educação - CNTE, presidente  Roberto Franklin de Leão; 4- Confederação Nacional dos Trabalhadores em Estabelecimentos de Ensino - CONTEE, coordenadora Madalena Guasco."
74057,2118626,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2118626,REQ,85,2016,"Requer a convocação do Sr. Ministro Chefe do Gabinete Civil da Presidência da República, Eliseu Padilha, a fim de prestar esclarecimentos acerca de sua participação nos episódios denunciados pelo ex-ministro da Cultura Marcelo Calero, referentes às pressões para que modificasse decisões do IPHAN em benefício do ex-ministro Geddel Vieira Lima."
74057,2118627,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2118627,REQ,86,2016,"Requer a convocação da Sra. Ministro Chefe da Advocacia Geral da União, Grace Mendonça, a fim de prestar esclarecimentos acerca de sua participação nos episódios denunciados pelo ex-ministro da Cultura Marcelo Calero, referentes às pressões para que modificasse decisões do IPHAN em benefício do ex-ministro Geddel Vieira Lima."
74057,2118630,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2118630,PRL,1,0,"Parecer da Relatora, Dep. Alice Portugal (PCdoB-BA), pela rejeição."
74057,2123748,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2123748,REQ,5905,2017,"Requer regime de urgência na apreciação do Projeto de Lei n° 5555, de 2013, que altera a Lei no 11.340, de 7 de agosto de 2006 - Lei Maria da Penha - criando mecanismos para o combate a condutas ofensivas contra a mulher na Internet ou em outros meios de propagação da informação."
74057,2123939,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2123939,EMC,1,2017,"Altera o art. 203 da Constituição, contido no art. 1º da Proposta de Emenda à Constituição nº 287, de 2016."
74057,2124152,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124152,REQ,5958,2017,"Requer urgência, nos termos do art. 155, do Regimento Interno da Câmara dos Deputados, para apreciação do PL nº 252, de 2007, que ""altera a Consolidação das Leis do Trabalho (CLT), aprovada pelo Decreto-Lei n° 5.452, de 1° de maio de 1943, para disciplinar o rateio, entre empregados, da cobrança adicional sobre as despesas em bares, restaurantes, hotéis, motéis e estabelecimentos similares""."
74057,2124235,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124235,PPP,1,0,"Parecer proferido em Plenário pela Relatora, Dep. Alice Portugal (PCdoB-BA), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa, do Substitutivo apresentado pela Comissão de Seguridade Social e Família."
74057,2124237,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124237,PPP,1,0,"Parecer proferido em Plenário pela Relatora, Dep. Alice Portugal (PCdoB-BA), pela Comissão de Defesa dos Direitos da Mulher, que conclui pela aprovação deste, na forma do Substitutivo da Comissão de Seguridade Social e Família."
74057,2124255,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124255,REQ,5968,2017,Requerimento de urgência PRC 171
74057,2124336,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124336,EMC,3,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2124344,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124344,EMC,4,2017,Emenda Modificativa a PEC 287/16 para garantir a manutenção do atual regime especial de previdência para os (as) professores (as).
74057,2124345,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124345,EMC,5,2017,Emenda Modificativa à PEC 287/16 para garantir a manutenção da forma de contribuição do atual regime especial de previdência dos (das) trabalhadores (as) rurais.
74057,2124346,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124346,EMC,6,2017,Emenda Aditiva à PEC 287/16 para garantir a manutenção da idade de aposentadoria do atual regime especial de previdência dos (as) trabalhadores (as) rurais.
74057,2124414,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124414,EMC,7,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2124545,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124545,RDF,,0,Redacao Final
74057,2124547,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124547,RDF,1,0,Redacao Final
74057,2124558,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124558,EMC,9,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.   EMENDA MODIFICATIVA Art. 1º Suprimam-se as alterações ao inciso V do art. 201 da Constituição Federal providos pelo art. 1º da PEC 287 de 2016. Art. 2º Dê-se ao § 7º do art. 40 e ao § 16 do art. 201 da Constituição, contidos no art. 1º, e ao art. 4º da Proposta de Emenda à Constituição nº 287, de 2016, a seguinte redação: ""Art. 40................................................................................. § 7º Na concessão do benefício de pensão por morte, cujo valor será equivalente a uma cota familiar de 50%, (cinquenta por cento), acrescida de cotas individuais de 10 (dez) pontos percentuais por dependente, até o limite de 100% (cem por cento), observados o disposto no § 2º do art. 201 e, ainda, o seguinte:"
74057,2124608,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124608,PL,7017,2017,"Acrescenta o § 3º ao art. 46 da Lei nº 9.394, de 20 de dezembro de 1996, que estabelece as diretrizes e bases da educação nacional, para proibir a autorização e o reconhecimento dos cursos de graduação que sejam ministrados na modalidade a distância."
74057,2124614,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124614,EMC,12,2017,"Suprima-se o §8º do Art. 195 proposto no Art. 1º, os Arts. 9º e 10 e dê-se ao  art. 8º da PEC 287, de 2016, a redação proposta."
74057,2124616,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124616,EMC,13,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2124634,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124634,EMC,14,2017,"PROPOSTA DE EMENDA À CONSTITUIÇÃO N° 287, DE 2016  Altera os Arts. 37, 40, 109, 149, 167,195. 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.   EMENDA ADITIVA N.º      DE 2017 (do Sr. Arnaldo Faria de Sá e outros)    I - Inclua-se, no Art. 1° da PEC 287/2016, a seguinte alteração aos § 1º do Art. 40 da Constituição: ""Art. 40 …………………………………………………………………..................... § 1°……………........................................................................ I - por invalidez permanente; II - ………............................................................................. III - …….............................................................................. IV - - O servidor da União, dos Estados, do Distrito Federal e dos Municípios, incluídas suas autarquias e fundações, que tenha ingressado no serviço público até 31 de dezembro de 2003, que se aposentou ou venha se aposentar por invalidez permanente, com fundamento no inciso I do § 1° do Art. 40 da Constituição Federal, ressalvada a hipótese do § 16 do Art. 40 da Constituição Federal, tem direito a: a)	- proventos de aposentadoria calculada com b"
74057,2124635,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124635,EMC,15,2017,"PROPOSTA DE EMENDA À CONSTITUIÇÃO N° 287, DE 2016  Altera os Arts. 37, 40, 109, 149, 167,195. 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.  EMENDA ADITIVA N.º      DE 2017 (do Sr. Arnaldo Faria de Sá e outros)    I - Inclua-se, no Art. 1° da PEC 287/2016, a seguinte alteração aos § 21 do Art. 40 da Constituição:  § 21. A contribuição de que trata o parágrafo 18 deste artigo: I - não será cobrada na hipótese de invalidez permanente do titular respectivo benefício; II - terá o seu valor extinto, a partir do sexagésimo quinto aniversário do titular do benefício do titular ou do dependente, no caso de pensão por morte, combinado com a contribuição para o regime de previdência de caráter contributivo e solidário dos servidores ativos e inativos e dos pensionistas, com o limite de trinta e cinco anos de contribuição;  JUSTIFICAÇÃO A contribuição de servidores públicos aposentados e seus pensionistas para o custeio do Regime Próprio de Previdência Social é uma aberração, sob o prisma jurídico e tributário, que somente foi aprovada pelo"
74057,2124697,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124697,EMC,17,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2124704,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124704,REQ,6012,2017,"Com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do PL nº 3.012/2015"
74057,2124706,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124706,REQ,6014,2017,"Requer urgência para o Projeto de Lei n° 3.837, de 2015."
74057,2124707,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124707,REQ,6015,2017,"Requer, nos termos do Artigo 155 do Regimento Interno da Câmara dos Deputados, urgência para apreciação do Projeto de Lei Complementar nº 100, de 2011."
74057,2124758,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124758,REQ,6021,2017,"Requeremos, nos termos do art. 155, do Regimento Interno da Câmara dos Deputados, URGÊNCIA para a tramitação do Projeto de Lei no 3.452 de 2015, de autoria da Deputada Dulce Miranda, que institui o mês de agosto como o mês do aleitamento materno."
74057,2124761,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124761,REQ,6022,2017,Requerimento de Instalação da Frente Parlamentar Mista em Defesa do Serviço Público
74057,2124765,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124765,REQ,6023,2017,"Requeremos, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, a urgência para apreciação do PL 622/2015 que ""Dispõe sobre a proibição do uso de recursos públicos para contratação de artistas que, em suas músicas, desvalorizem, incentivem a violência ou exponham as mulheres a situação de constrangimento, ou contenham manifestações de homofobia, discriminação racial ou apologia ao uso de drogas ilícitas""."
74057,2124774,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124774,REQ,6026,2017,"Requer urgência, nos termos do art. 155, do Regimento Interno da Câmara dos Deputados, para apreciação do Projeto de Lei nº 1.530, de 2015, que dispõe sobre medidas de prevenção e repressão ao contrabando, e dá outras providências."
74057,2124779,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124779,REQ,6027,2017,Requer regime de urgência para apreciação PL 5248/16.
74057,2124780,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124780,REQ,6028,2017,"Requer desapensação do PL 4.176, de 2015, Acrescenta parágrafo ao art. 292, do Código de processo Penal - vedando o uso de algemas em mulheres grávidas durante o parto e durante a fase de puerpélio imediato; apenso ao PL 8.045/2010."
74057,2124797,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124797,REQ,6030,2017,"Requeiro a Vossa Excelência, nos termos do art. 155 do Regimento Interna da Câmara dos Deputados, urgência para apreciação imediata do PL 3.170/2015, de autoria do Dep. Diego Garcia, que ""Altera a Lei n2 8.069, de 13 de julho de 1990, para gaiantr o direito a acompanhamento e orientação à mãe com relação à imamenaçao."
74057,2124824,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124824,REQ,6037,2017,"Requeremos, nos termos do art. 155 do Regimento Interno da Câmara dos Deputados, urgência para apreciação imediata	 do PL 5346/2016."
74057,2124829,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124829,REQ,6038,2017,Requer regime de urgência para apreciação do PL 4477/16.
74057,2124864,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124864,EMP,1,2017,
74057,2124874,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124874,PPP,1,0,"Parecer proferido em Plenário pela Relatora, Dep. Alice Portugal (PCdoB-BA), pela Comissão de Cultura, que conclui pela aprovação deste."
74057,2124875,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124875,PPP,1,0,"Parecer proferido em Plenário pela Relatora, Dep. Alice Portugal (PCdoB-BA), pela Comissão de Constituição e Justiça e de Cidadania, que conclui pela constitucionalidade, juridicidade e técnica legislativa deste."
74057,2124881,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124881,EMC,18,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2124883,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124883,EMC,19,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências"
74057,2124897,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124897,EMC,20,2017,Modifica o inciso I do § 2 do art. 2 e o art. 11 da Proposta de Emenda à constituição n 287-A de 2016
74057,2124945,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124945,EMC,21,2017,"Dê-se ao Art. 1º da PEC 287, de 2016, a seguinte redação:"
74057,2124964,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124964,EMC,23,2017,"Proposta de Emenda à Constituição n.º 287, de 2016 (Reforma da Previdência), que ""Altera os arts. 37, 40, 42, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências""."
74057,2124988,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124988,EMC,24,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2124999,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2124999,EMC,25,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2125001,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125001,EMC,26,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2125002,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125002,EMC,27,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2125015,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125015,EMC,28,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2125023,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125023,EMC,30,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2125025,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125025,EMC,31,2017,"Altera os arts. 37, 40, 42, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2125026,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125026,EMC,32,2017,"Suprima-se o inciso V, parágrafos 1º., 2º. e 3º. do art. 203 da proposta de emenda à Constituição."
74057,2125027,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125027,EMC,33,2017,"Altera os arts. 37,40,109,149,167,195,201 e 203 da Constituição, para dispor sobre a seguridade social, estabelecer regras de transição e dá outras providencias."
74057,2125029,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125029,EMC,34,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2125033,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125033,EMC,35,2017,"Suprima-se o inciso V, parágrafos 16 e 17 do art. 201 da PEC 287, de 2016."
74057,2125034,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125034,EMC,36,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências. (Reintroduz a parte final do § 20 do art. 40, original, da CF ""ressalvado o disposto no art.142, § 3º, X. neste dispositivo alterado pela PEC)"
74057,2125035,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125035,EMC,37,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências   Suprima-se do art. 1º da PEC 287, de 2016 a referência ao art. 42 da Constituição nos seguintes dispositivos: inciso I do § 3º, § 3º-A do art. 40 e §§ 7º-A, 7º-B e 7º-C do art. 201 da CF."
74057,2125043,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125043,EMC,38,2017,"Suprima-se a redação dada pelo artigo 1º da Proposta de Emenda à Constituição nº 287/2016 a dispositivos constitucionais, relativos aos profissionais da educação."
74057,2125045,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125045,EMC,40,2017,"Suprima-se a redação dada pelo artigo 1º da Proposta de Emenda à Constituição nº 287/2016 ao inciso V e ao §1º do artigo 203 da Constituição Federal, relativos ao valor e ao requisito de idade para a concessão de benefícios assistenciais."
74057,2125049,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125049,EMC,41,2017,"Suprime da Proposta de Emenda à Constituição nº 287/2016 os artigos 2º, 8º, 10, 11, 21, 22 e 23."
74057,2125051,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125051,EMC,42,2017,Acrescenta dispositivos à PEC 287/216
74057,2125052,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125052,EMC,43,2017,Acrescenta à Proposta da Emenda Constitucional 287/2016 modificações ao §5º do art. 40 e o §8º do art. 201 da Constituição Federal.
74057,2125054,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125054,EMC,44,2017,"Suprima-se da Proposta de Emenda à Constituição nº 287/2016 o artigo 22, relativo aos requisitos de 65 anos de idade e de 25 anos de contribuição, para fins de aposentadoria."
74057,2125055,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125055,EMC,45,2017,"Suprima-se a redação dada pelo artigo 1º da Proposta de Emenda à Constituição nº 287/2016 aos dispositivos constitucionais mencionados, relativos aos requisitos de 65 anos de idade e de 25 anos de contribuição, para fins de aposentadoria:"
74057,2125057,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125057,EMC,46,2017,"Suprima-se a redação dada pelo artigo 1º da Proposta de Emenda à Constituição nº 287/2016 aos dispositivos constitucionais mencionados, relativos à igualação dos requisitos de idade e de tempo de contribuição entre homens e mulheres:"
74057,2125058,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125058,EMC,47,2017,"Suprima-se da Proposta de Emenda à Constituição nº 287/2016 os artigos 2º, 7º, 8º, 11, 19 e 23, relativos à igualação dos requisitos de idade e de tempo de contribuição entre homens e mulheres."
74057,2125060,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125060,EMC,48,2017,"Suprima-se da Proposta de Emenda à Constituição nº 287/2016 os dispositivos mencionados, relativos aos profissionais da educação que atuam em efetivo exercício de funções de magistério na educação infantil e no ensino fundamental e médio."
74057,2125061,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125061,EMC,49,2017,Acrescente-se inciso V ao artigo 23 da PEC Nº 287/2016.
74057,2125062,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125062,EMC,50,2017,Emenda modificativa à redação dada pelo artigo 1º da Proposta de Emenda à Constituição nº 287/2016 ao §13 do artigo 37 e ao inciso I do §1º do artigo 40 da Constituição Federal.
74057,2125063,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125063,EMC,51,2017,Suprima-se a redação dada pelo artigo 1º da Proposta de Emenda à Constituição nº 287/2016.
74057,2125064,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125064,EMC,52,2017,Emenda aditiva à PEC 287/2016.
74057,2125067,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125067,EMC,54,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2125069,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125069,EMC,55,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201 e 203 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências."
74057,2125075,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125075,EMC,56,2017,"Art. 1º Dê-se aos §§ 4º, 4º-A e 7º do art. 40 da Constituição Federal, modificado pelo art. 1º da Proposta de Emenda à Constituição nº 287, de 2016, a seguinte redação"
74057,2125077,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125077,EMC,57,2017,"Altera os arts. 37, 40, 109, 149, 167, 195, 201. 203 e revoga os parágrafos do art. 239 da Constituição, para dispor sobre a seguridade social, estabelece regras de transição e dá outras providências.  Acrescente-se o art. 23ao Projeto, renumerando-se os demais, alterando a com a seguinte redação: Os incisos I e III do art. 7º e 239 da Constituição Federal passam a ter a seguinte redação? renumerando o parágrafo único do art. 7º para §1º? adiciona-se o seguinte §2º ao art. 7º? o seguinte §2º-A ao art. 195? os seguintes §§ 14, 15 e 16 ao art. 201; o seguinte parágrafo único e inciso VI ao art. 203 e revoga-se os parágrafos do art. 239"
74057,2125083,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2125083,RDF,1,0,Redacao Final
